"","X","UN.member.or.observer.state","Overall.name.of.legislature","Name.of.house.s.","House.level","Term..years.","Voting.system","Seats","Population.per.seat","GDP.per.seat..million.USD.","level","pps1","pps","country","total_population"
"37",37,"Bosnia and Herzegovina","Parliamentary Assembly (Parlamentarna skupština / <U+041F><U+0430><U+0440><U+043B><U+0430><U+043C><U+0435><U+043D><U+0442><U+0430><U+0440><U+043D><U+0430> <U+0441><U+043A><U+0443><U+043F><U+0448><U+0442><U+0438><U+043D><U+0430>)","House of Peoples (Dom naroda / <U+0414><U+043E><U+043C> <U+043D><U+0430><U+0440><U+043E><U+0434>a)","Upper","4","Serbs elected by the National Assembly (Republika Srpska) for the Republic of Srpska, and Bosniaks and Croats elected by the House of Peoples of the Federation of Bosnia and Herzegovina for the Federation of Bosnia and Herzegovina",15,"255,982",2.109,"Upper","255,982",255982,"Bosnia and Herzegovina",3839730
"38",38,"Botswana","Parliament of Botswana","National Assembly","Unicameral","5","First-past-the-post, and appointed by the President",63,"32,211",471,"Unicameral","32,211",32211,"Botswana",2029293
"39",39,"Brazil","National Congress (Congresso Nacional)","Chamber of Deputies (Câmara dos Deputados)","Lower","4","Open list proportional representation with the D'Hondt method by state",513,"371,798",4.471,"Lower","371,798",371798,"Brazil",190732374
"40",40,"Brazil","National Congress (Congresso Nacional)","Federal Senate (Senado Federal)","Upper","8","Partial block voting by state",81,"2,354,724",28.32,"Upper","2,354,724",2354724,"Brazil",190732644
"41",41,"Brunei","","Legislative Council (Majlis Mesyuarat Negara)","Unicameral","no timeframe","Appointed by the Sultan",36,"11,355",582,"Unicameral","11,355",11355,"Brunei",408780
"42",42,"Bulgaria","","National Assembly (<U+041D><U+0430><U+0440><U+043E><U+0434><U+043D><U+043E> <U+0441><U+044A><U+0431><U+0440><U+0430><U+043D><U+0438><U+0435> Narodno sabranie)","Unicameral","4","Closed list proportional representation with the largest remainder method by constituency with a 4% threshold",240,"30,685",420,"Unicameral","30,685",30685,"Bulgaria",7364400
"43",43,"Burkina Faso","","National Assembly (Assemblée Nationale)","Unicameral","5","Proportional representation with the D'Hondt method nationwide and in constituencies",127,"126,281",198,"Unicameral","126,281",126281,"Burkina Faso",16037687
"44",44,"Burundi","Parliament[2]","National Assembly (Assemblée nationale)","Lower","5","Closed list proportional representation with the D'Hondt method in constituencies with a 2% threshold",121,"74,570",43,"Lower","74,570",74570,"Burundi",9022970
"45",45,"Burundi","Parliament[2]","Senate (Sénat)","Upper","5","Elected by the communal councils",43,"179,577",105,"Upper","179,577",179577,"Burundi",7721811
"46",46,"Cambodia","Parliament
(<U+179F><U+1797><U+17B6><U+178F><U+17C6><U+178E><U+17B6><U+1784><U+179A><U+17B6><U+179F><U+17D2><U+178F><U+17D2><U+179A> <U+1796><U+17D2><U+179A><U+17C7><U+179A><U+17B6><U+1787><U+17B6><U+178E><U+17B6><U+1785><U+1780><U+17D2><U+179A><U+1780><U+1798><U+17D2><U+1796><U+17BB><U+1787><U+17B6>)","National Assembly (<U+179A><U+178A><U+17D2><U+178B><U+179F><U+1797><U+17B6><U+1787><U+17B6><U+178F><U+17B7>; Rotsaphea)","Lower","5","Closed list proportional representation with the D'Hondt method by province",123,"108,852",272,"Lower","108,852",108852,"Cambodia",13388796
"47",47,"Cambodia","Parliament
(<U+179F><U+1797><U+17B6><U+178F><U+17C6><U+178E><U+17B6><U+1784><U+179A><U+17B6><U+179F><U+17D2><U+178F><U+17D2><U+179A> <U+1796><U+17D2><U+179A><U+17C7><U+179A><U+17B6><U+1787><U+17B6><U+178E><U+17B6><U+1785><U+1780><U+17D2><U+179A><U+1780><U+1798><U+17D2><U+1796><U+17BB><U+1787><U+17B6>)","Senate (<U+1796><U+17D2><U+179A><U+17B9><U+1791><U+17D2><U+1792><U+179F><U+1797><U+17B6>; Protsaphea)","Upper","6[6]","Appointed by the monarch, elected by the National Assembly and commune councils",61,"219,490",548,"Upper","219,490",219490,"Cambodia",13388890
"48",48,"Cameroon","Parliament","National Assembly","Lower","5","First-past-the-post and Block vote: If no list obtains an absolute majority, the one with the highest number of votes is allocated half of the seats; the remainder is allocated to the other best-placed lists through proportional representation",180,"97,021",262,"Lower","97,021",97021,"Cameroon",17463780
"49",49,"Cameroon","Parliament","Senate","Upper","5","Elected by municipal councils, and appointed by the president",100,"174,638",472,"Upper","174,638",174638,"Cameroon",17463800
"50",50,"Canada","Parliament (Parlement)","House of Commons (Chambre des communes)","Lower","4 years, unless elections are called earlier","First-past-the-post voting",338,"104,571",5.214,"Lower","104,571",104571,"Canada",35344998
"51",51,"Canada","Parliament (Parlement)","Senate (Sénat)","Upper","Until age 75, or resigns.","Appointed by the governor general on the advice of the Prime Minister",105,"318,825",13.296,"Upper","318,825",318825,"Canada",33476625
"52",52,"Cape Verde","","National Assembly (Asembleia Nacional)","Unicameral","5","Closed list proportional representation with the D'Hondt method in constituencies",72,"4,990",20,"Unicameral","4,990",4990,"Cape Verde",359280
"53",53,"Central African Republic","","National Assembly (Assemblée nationale)","Unicameral","5","Two-round system",100,"38,951",36,"Unicameral","38,951",38951,"Central African Republic",3895100
"54",54,"Chad","","National Assembly (Assemblée nationale)","Unicameral","4","Block voting: If no list obtains an absolute majority, the seats are allocated through proportional representation",155,"66,640",126,"Unicameral","66,640",66640,"Chad",10329200
"55",55,"Chile","National Congress (Congreso Nacional)","Chamber of Deputies (Cámara de Diputados)","Lower","4","Binomial voting system (To become open list proportional representation with the D'Hondt method in constituencies by the next election)",120,"145,021",2.496,"Lower","145,021",145021,"Chile",17402520
"56",56,"Chile","National Congress (Congreso Nacional)","Senate of the Republic (Senado de la República)","Upper","8","Binomial voting system",38,"457,963",7.885,"Upper","457,963",457963,"Chile",17402594
"57",57,"People's Republic of China","","National People's Congress (<U+5168><U+56FD><U+4EBA><U+6C11><U+4EE3><U+8868><U+5927><U+4F1A> Quánguó Rénmín Dàibiao Dàhuì)[7]","Unicameral","5","Elected by municipal, regional and provincial congresses, and People's Liberation Army",2.987,"448,518",3.783,"Unicameral","448,518",448518,"People's Republic of China",NA
"58",58,"Colombia","Congress (Congreso)","Chamber of Representatives (Cámara de Representantes)","Lower","4","Open or closed list proportional representation (depending on the political party) with the D'Hondt method by state",166,"279,556",2.843,"Lower","279,556",279556,"Colombia",46406296
"59",59,"Colombia","Congress (Congreso)","Senate (Senado)","Upper","4","Open or closed list proportional representation (depending on the political party) with the D'Hondt method nationwide with a 3% threshold",102,"454,964",4.627,"Upper","454,964",454964,"Colombia",46406328
"60",60,"Comoros","","Assembly of the Union (Assemblée de la Union)","Unicameral","5","Two-round system, and elected by the local assemblies",33,"24,181",25,"Unicameral","24,181",24181,"Comoros",797973
"61",61,"Congo, Democratic Republic of the","Parliament[2]","National Assembly (Assemblée nationale)","Lower","5","Parallel voting: Open list proportional representation with the largest remainder method in constituencies and first-past-the-post voting",500,"143,425",50,"Lower","143,425",143425,"Congo, Democratic Republic of the",71712500
"62",62,"Congo, Democratic Republic of the","Parliament[2]","Senate (Sénat)","Upper","5","Elected by the provincial assemblies",108,"664,008",233,"Upper","664,008",664008,"Congo, Democratic Republic of the",71712864
"63",63,"Congo, Republic of the","Parliament (Parlement)","National Assembly (Assemblée nationale)","Lower","5","Two-round system",153,"28,537",119,"Lower","28,537",28537,"Congo, Republic of the",4366161
"64",64,"Congo, Republic of the","Parliament (Parlement)","Senate (Sénat)","Upper","5","Elected by district, local, and regional councils",52,"83,966",350,"Upper","83,966",83966,"Congo, Republic of the",4366232
"65",65,"Costa Rica","","Legislative Assembly (Asamblea Legislativa)","Unicameral","4","Closed list proportional representation with the largest remainder method by province",57,"75,468",965,"Unicameral","75,468",75468,"Costa Rica",4301676
"66",66,"Croatia","","Croatian Assembly[5] (Hrvatski sabor)","Unicameral","4","Open list proportional representation with the D'Hondt method in constituencies with a 5% threshold",151,"28,414",532,"Unicameral","28,414",28414,"Croatia",4290514
"67",67,"Cuba","","National Assembly of People's Power (Asamblea Nacional del Poder Popular)","Unicameral","5","Popular vote and approval by special candidacy commissions",612,"18,308",185,"Unicameral","18,308",18308,"Cuba",11204496
"68",68,"Cyprus","","House of Representatives (<U+0392><U+03BF><U+03C5><U+03BB><U+03AE> t<U+03C9><U+03BD> <U+0391><U+03BD>t<U+03B9>p<U+03C1><U+03BF>s<U+03CE>p<U+03C9><U+03BD> Vouli Antiprosópon / Temsilciler Meclisi)[8]","Unicameral","5","Open list proportional representation with the largest remainder method by constituency",59,"18,632",402,"Unicameral","18,632",18632,"Cyprus",1099288
"69",69,"Czech Republic","Parliament of the Czech Republic (Parlament Ceské republiky)","Chamber of Deputies (Poslanecká snemovna)","Lower","4","Open list proportional representation with the D'Hondt method by region with a 5% threshold",200,"52,811",1.424,"Lower","52,811",52811,"Czech Republic",10562200
"70",70,"Czech Republic","Parliament of the Czech Republic (Parlament Ceské republiky)","Senate (Senát)","Upper","6","Two-round system (staggered elections)",81,"130,397",3.517,"Upper","130,397",130397,"Czech Republic",10562157
"71",71,"Denmark","","Parliament[5] (Folketing)","Unicameral","4","Open list proportional representation with the D'Hondt method in constituencies with a 2% threshold",179,"30,969",1.154,"Unicameral","30,969",30969,"Denmark",5543451
"72",72,"Djibouti","","National Assembly (Assemblée nationale)","Unicameral","5","Block vote and closed list proportional representation by constituencies: The list obtaining an absolute or relative majority of votes is allocated 80% of the seats; the remainder is allocated to the other best-placed lists which obtained at least 10% of the valid votes through proportional representation; if no other list obtains 10% of the valid votes, the remaining seats will be allocated to the party which won the majority or relative majority of the valid votes",65,"12,587",35,"Unicameral","12,587",12587,"Djibouti",818155
"73",73,"Dominica","","House of Assembly","Unicameral","5","First-past-the-post, and appointed by the President",21,"3,394",46,"Unicameral","3,394",3394,"Dominica",71274
"74",74,"Dominican Republic","National Congress (Congreso Nacional)","Chamber of Deputies (Cámara de Diputados)","Lower","4","Open list proportional representation with the D'Hondt method by province and nationwide with a 1% threshold for the nationwide seats",183,"51,520",510,"Lower","51,520",51520,"Dominican Republic",9428160
"75",75,"Dominican Republic","National Congress (Congreso Nacional)","Senate (Senado)","Upper","4","First-past-the-post",32,"293,088",2.918,"Upper","293,088",293088,"Dominican Republic",9378816
"76",76,"East Timor","","National Parliament (Parlamento Nacional)","Unicameral","5","Closed list proportional representation with the D'Hondt method nationwide with a 3% threshold",65,"16,408",146,"Unicameral","16,408",16408,"East Timor",1066520
"77",77,"Ecuador","","National Assembly (Asamblea Nacional)","Unicameral","4","Parallel voting: Closed list proportional representation in a nationwide constituency and first-past-the-post",137,"116,802",1.028,"Unicameral","116,802",116802,"Ecuador",16001874
"78",78,"Egypt","Parliament[2]","House of Representatives (<U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0646><U+0648><U+0627><U+0628> Majilis Al-Nuwab)","Unicameral","5","Parallel voting: First-past-the-post, block vote, and appointed by the President",596,"150,983",1.021,"Unicameral","150,983",150983,"Egypt",89985868
"79",79,"El Salvador","","Legislative Assembly (Asamblea Legislativa)","Unicameral","3","Open list proportional representation with the largest remainder method by department and nationwide",84,"68,382",530,"Unicameral","68,382",68382,"El Salvador",5744088
"80",80,"Equatorial Guinea","Parliament of Equatorial Guinea","Chamber of Deputies (Cámara de los Diputados)","Lower","5","Closed list proportional representation in constituencies with a 10% threshold",100,"16,220",172,"Lower","16,220",16220,"Equatorial Guinea",1622000
"81",81,"Equatorial Guinea","Parliament of Equatorial Guinea","Senate","Upper","","Closed list proportional representation with a 10% threshold, and appointed by the President",70,"23,171",246,"Upper","23,171",23171,"Equatorial Guinea",1621970
"82",82,"Eritrea","","National Assembly (Hagerawi Baito)","Unicameral","5","Popular vote",104,"50,878",38,"Unicameral","50,878",50878,"Eritrea",5291312
"83",83,"Estonia","","State Assembly[5] (Riigikogu)","Unicameral","4","Open list proportional representation with the D'Hondt method in constituencies with a 5% threshold",101,"12,814",270,"Unicameral","12,814",12814,"Estonia",1294214
"84",84,"Ethiopia","Parliament[2]","House of Peoples' Representatives (Yehizbtewekayoch Mekir Bet)","Lower","5","First-past-the-post",547,"135,134",173,"Lower","135,134",135134,"Ethiopia",73918298
"85",85,"Ethiopia","Parliament[2]","House of Federation (Yefedereshn Mekir Bet)","Upper","5","Elected by State Councils",112,"659,986",847,"Upper","659,986",659986,"Ethiopia",73918432
"86",86,"Federated States of Micronesia","","Congress","Unicameral","4","First-past-the-post",14,"7,642",25,"Unicameral","7,642",7642,"Federated States of Micronesia",106988
"87",87,"Fiji","","Parliament","Unicameral","4","Open list proportional representation with the D'Hondt method nationwide with a 5% threshold",50,"16,745",82,"Unicameral","16,745",16745,"Fiji",837250
"88",88,"Finland","","Parliament (Eduskunta)[9]","Unicameral","4","Open list proportional representation with the D'Hondt method in constituencies, and first-past-the-post for Åland's lone seat",200,"25,900",978,"Unicameral","25,900",25900,"Finland",5180000
"89",89,"France","Parliament (Parlement)","National Assembly (Assemblée nationale)","Lower","5","Two-round system",577,"113,258",3.843,"Lower","113,258",113258,"France",65349866
"90",90,"France","Parliament (Parlement)","Senate (Sénat)","Upper","6","Elected indirectly by officials including regional councilors, department councilors, mayors, city councilors, and members of the National Assembly",348,"187,787",6.373,"Upper","187,787",187787,"France",65349876
"91",91,"Gabon","Parliament (Parlement)","National Assembly (Assemblée nationale)","Lower","5","First-past-the-post, and appointed by the President",121,"12,190",203,"Lower","12,190",12190,"Gabon",1474990
"92",92,"Gabon","Parliament (Parlement)","Senate (Sénat)","Upper","6","Indirectly elected by local and départemental councillors",102,"14,460",240,"Upper","14,460",14460,"Gabon",1474920
"93",93,"Gambia","","National Assembly","Unicameral","5","First-past-the-post, and appointed by the President",58,"25,673",65,"Unicameral","25,673",25673,"Gambia",1489034
"94",94,"Georgia","","Parliament of Georgia (<U+10E1><U+10D0><U+10E5><U+10D0><U+10E0><U+10D7><U+10D5><U+10D4><U+10DA><U+10DD><U+10E1> <U+10DE><U+10D0><U+10E0><U+10DA><U+10D0><U+10DB><U+10D4><U+10DC><U+10E2><U+10D8> Sak'art'velos Parlamenti)","Unicameral","4","Parallel voting: Closed list proportional representation in a nationwide constituency with a 5% threshold, and first-past-the-post",150,"29,794",163,"Unicameral","29,794",29794,"Georgia",4469100
"95",95,"Germany","","Federal Diet[5] (Bundestag)","N/A (unofficially Lower house)","4","Closed list mixed-member proportional representation with the D'Hondt method by state with a 5% threshold, and first-past-the-post",630,"128,500",4.998,"N/A (unofficially Lower house)","128,500",128500,"Germany",80955000
"96",96,"Germany","","Federal Council[5] (Bundesrat)","N/A (unofficially Upper house)","dependant on individual state elections","Delegated from state governments",69,"1,185,501",44.914,"N/A (unofficially Upper house)","1,185,501",1185501,"Germany",81799569
"97",97,"Ghana","","Parliament","Unicameral","4","First-past-the-post",228,"106,286",328,"Unicameral","106,286",106286,"Ghana",24233208
"98",98,"Greece","","Hellenic Parliament[5] (<U+0392><U+03BF><U+03C5><U+03BB><U+03AE> t<U+03C9><U+03BD> <U+0395><U+03BB><U+03BB><U+03AE><U+03BD><U+03C9><U+03BD> Vouli ton Ellinon)","Unicameral","4","Open list reinforced proportional representation with the D'Hondt method in constituencies with a 3% threshold",300,"35,958",981,"Unicameral","35,958",35958,"Greece",10787400
"99",99,"Grenada","Parliament","House of Representatives","Lower","5","First-past-the-post",15,"7,333",96,"Lower","7,333",7333,"Grenada",109995
"100",100,"Grenada","Parliament","Senate","Upper","5","appointed by the government and by the leader of opposition",13,"8,461",111,"Upper","8,461",8461,"Grenada",109993
"101",101,"Guatemala","","Congress of the Republic (Congreso de la República)","Unicameral","4","proportional closed list",158,"80,557",472,"Unicameral","80,557",80557,"Guatemala",12728006
"102",102,"Guinea","","National Assembly (Assemblée nationale)","Unicameral","5","proportional closed list",114,"88,227",100,"Unicameral","88,227",88227,"Guinea",10057878
"103",103,"Guinea-Bissau","","National People's Assembly (Assembleia Nacional Popular)","Unicameral","4","proportional closed list",100,"13,454",19,"Unicameral","13,454",13454,"Guinea-Bissau",1345400
"104",104,"Guyana","","National Assembly","Unicameral","5","popular vote and appointed by the President",65,"11,583",88,"Unicameral","11,583",11583,"Guyana",752895
"105",105,"Haiti","National Assembly (Assemblée nationale)","Chamber of Deputies (Chambre des Députés)","Lower","4","proportional",119,"98,181",124,"Lower","98,181",98181,"Haiti",11683539
"106",106,"Haiti","National Assembly (Assemblée nationale)","Senate (Sénat)","Upper","6","",30,"323,997",412,"Upper","323,997",323997,"Haiti",9719910
"107",107,"Honduras","","National Congress (Congreso Nacional)","Unicameral","4","proportional open list",128,"58,823",278,"Unicameral","58,823",58823,"Honduras",7529344
"108",108,"Hungary","","National Assembly (Országgyulés)","Unicameral","4","proportional open list
and Scorporo",199,"25,860",506,"Unicameral","25,860",25860,"Hungary",5146140
"109",109,"Iceland","","Assembly of All[5] (Alþingi)","Unicameral","4","proportional mixed",63,"5,080",196,"Unicameral","5,080",5080,"Iceland",320040
"110",110,"India","Parliament (<U+0938><U+0902><U+0938><U+0926> Sansad)","House of the People[5] (<U+0932><U+094B><U+0915> <U+0938><U+092D><U+093E> Lok Sabha)","Lower","5","popular vote and appointed by the President",545,"2,192,379",8.075,"Lower","2,192,379",2192379,"India",1194846555
"111",111,"India","Parliament (<U+0938><U+0902><U+0938><U+0926> Sansad)","Council of States[5] (<U+0930><U+093E><U+091C><U+094D><U+092F> <U+0938><U+092D><U+093E> Rajya Sabha)","Upper","6","appointed by the President and elected members of the states and territories",245,"4,847,900",17.831,"Upper","4,847,900",4847900,"India",1187735500
"112",112,"Indonesia","People's Consultative Assembly (Majelis Permusyawaratan Rakyat)","People's Representative Council (Dewan Perwakilan Rakyat)","Lower","5","proportional open list",560,"423,972",2.008,"Lower","423,972",423972,"Indonesia",237424320
"113",113,"Indonesia","People's Consultative Assembly (Majelis Permusyawaratan Rakyat)","Regional Representative Council (Dewan Perwakilan Daerah)","Upper","5","Single non-transferable vote",132,"1,798,669",8.52,"Upper","1,798,669",1798669,"Indonesia",237424308
"114",114,"Iran","","Islamic Consultative Assembly[5] (<U+0645><U+062C><U+0644><U+0633> <U+0634><U+0648><U+0631><U+0627><U+06CC> <U+0627><U+0633><U+0644><U+0627><U+0645><U+06CC> Majles-e Showra-ye Eslami)","Unicameral","4","popular vote",290,"259,136",3.414,"Unicameral","259,136",259136,"Iran",75149440
